0 2.34906
1 2.34906
2 2.27204
3 2.55206
4 2.68057
5 3.0288
6 2.27191
7 3.08067
8 2.4678
9 2.59048
10 1.38591
11 2.3103
12 2.07305
13 1.9711
14 1.67205
15 1.56898
16 1.62024
17 1.62024
18 2.03966
19 2.03966
20 1.17779
21 1.17779
22 0.633002
23 0.955421
24 2.27784
25 1.91316
26 1.35431
27 1.3803
28 0.968586
29 0.830005
30 0.247244
31 0.552816
32 0.315317
33 -1.52422
34 -1.36197
35 -1.36197
36 -1.36197
37 -0.768751
38 -0.768751
39 0.34163
40 0.0215775
41 -0.194225
42 0.311632
43 0.559415
44 0.236332
45 -0.697893
46 0.294479
47 1.21388
48 0.592529
49 -0.726014
50 -0.859592
51 -0.586268
52 -1.76297
53 -1.93167
54 -1.36339
55 -0.509395
56 -0.509395
57 1.15891
58 0.13516
59 0.300155
60 -2.45442
61 -2.45442
62 -1.65807
63 -1.09771
64 -1.57814
65 -1.89769
66 -0.729955
67 -1.32848
68 -1.32848
69 -1.32848
70 -0.845856
71 -0.762334
72 -0.762334
73 -2.23565
74 -1.16247
75 -1.16247
76 -1.40503
77 -1.40503
78 -3.3648
79 -2.92217
80 -2.38962
81 -2.27922
82 -2.27922
83 -2.27922
84 -2.27922
85 -2.4621
86 -2.58625
87 -2.10248
88 -2.74843
89 -3.24032
90 -3.02839
91 -3.02839
92 -2.06312
93 -2.1296
94 -2.1296
95 -1.93645
96 -1.41172
97 -0.917655
98 1.07689
99 1.07689
100 1.07689
101 1.07689
102 2.07363
103 1.99864
104 2.08248
105 1.66738
106 1.26373
107 1.681
108 1.681
109 0.632929
110 -0.337876
111 -0.337876
112 -1.11092
113 -1.11092
114 -1.11092
115 -1.36537
116 -0.676184
117 0.221331
118 0.875402
119 0.875402
120 0.572077
121 -0.260894
122 0.610123
123 -0.0135004
124 -0.0135004
125 -0.0135004
126 -0.604516
127 -0.604516
128 -0.659859
129 -1.22963
130 -0.804458
131 -1.58583
132 -1.58583
133 -1.65456
134 -1.72519
135 -0.281913
136 0.899657
137 0.899657
138 0.739633
139 1.79782
140 1.79782
141 1.12119
142 1.12119
143 1.12119
144 -0.063248
145 0.542264
146 0.542264
147 0.542264
148 -0.100023
149 0.301402
150 1.98204
151 1.98204
152 1.98204
153 1.98204
154 2.60347
155 1.08984
156 -0.444502
157 -0.444502
158 -0.444502
159 -0.444502
160 -0.444502
161 -0.444502
162 -0.444502
163 -0.444502
164 -0.444502
165 -0.444502
166 -0.444502
167 -0.886203
168 -0.0867864
169 0.346058
170 0.346058
171 1.07012
172 1.07012
173 1.07012
174 1.22587
175 0.0695552
176 0.0695552
177 0.0695552
178 0.0695552
179 0.0695552
180 1.04917
181 0.959236
182 1.03054
183 0.527626
184 0.527626
185 -0.800804
186 -0.0036734
187 -0.466515
188 -0.466515
189 -0.466515
190 -0.466515
191 -0.466515
192 -0.466515
193 -0.466515
194 -0.529921
195 -0.529921
196 0.361717
197 0.38098
198 -0.741016
199 -0.913631
200 -0.481866
201 -1.00334
202 -1.00334
203 -1.00334
