0 3
0.1 2.97006
0.2 2.88093
0.3 2.73469
0.4 2.53473
0.5 2.28569
0.6 1.99331
0.7 1.66431
0.8 1.30623
0.9 0.927173
1 0.535689
1.1 0.140498
1.2 -0.249705
1.3 -0.626466
1.4 -0.981783
1.5 -1.30829
1.6 -1.59945
1.7 -1.84968
1.8 -2.0545
1.9 -2.21061
2 -2.31595
2.1 -2.36976
2.2 -2.37253
2.3 -2.32599
2.4 -2.23302
2.5 -2.09757
2.6 -1.92451
2.7 -1.71951
2.8 -1.48883
2.9 -1.23919
3 -0.97754
3.1 -0.710876
3.2 -0.446066
3.3 -0.189657
3.4 0.0522911
3.5 0.274356
3.6 0.471886
3.7 0.641102
3.8 0.779177
3.9 0.884287
4 0.955629
4.1 0.993412
4.2 0.99882
4.3 0.973942
4.4 0.921685
4.5 0.845661
4.6 0.750054
4.7 0.63948
4.8 0.51883
4.9 0.393112
5 0.267298
5.1 0.146163
5.2 0.0341482
5.3 -0.0647749
5.4 -0.147214
5.5 -0.210449
5.6 -0.252506
5.7 -0.272201
5.8 -0.269158
5.9 -0.243809
6 -0.197362
6.1 -0.131747
6.2 -0.0495414
6.3 0.0461238
6.4 0.151674
6.5 0.263212
6.6 0.376649
6.7 0.487839
6.8 0.592712
6.9 0.687402
7 0.768372
7.1 0.832518
7.2 0.87727
7.3 0.90066
7.4 0.901387
7.5 0.878844
7.6 0.833134
7.7 0.765061
7.8 0.676096
7.9 0.568325
8 0.444381
8.1 0.307354
8.2 0.160691
8.3 0.00809012
8.4 -0.146619
8.5 -0.299593
8.6 -0.447088
8.7 -0.585578
8.8 -0.71185
8.9 -0.823103
9 -0.917019
9.1 -0.991826
9.2 -1.04634
9.3 -1.07998
9.4 -1.09279
9.5 -1.08538
9.6 -1.05893
9.7 -1.01513
9.8 -0.956085
9.9 -0.88424
10 -0.802304
10.1 -0.713134
10.2 -0.619635
10.3 -0.524659
10.4 -0.4309
10.5 -0.340808
10.6 -0.256503
10.7 -0.179708
10.8 -0.111694
10.9 -0.0532442
11 -0.00463732
11.1 0.0343524
11.2 0.0644341
11.3 0.0867614
11.4 0.102877
11.5 0.11464
11.6 0.124146
11.7 0.133629
11.8 0.145362
11.9 0.161556
12 0.184257
12.1 0.215245
12.2 0.255942
12.3 0.307339
12.4 0.369922
12.5 0.443629
12.6 0.527818
12.7 0.621257
12.8 0.722136
12.9 0.828099
13 0.9363
13.1 1.04347
13.2 1.14602
13.3 1.24014
13.4 1.32189
13.5 1.3874
13.6 1.43292
13.7 1.45499
13.8 1.45057
13.9 1.41717
14 1.35292
14.1 1.25671
14.2 1.12823
14.3 0.968043
14.4 0.777606
14.5 0.559274
14.6 0.316279
14.7 0.0526756
14.8 -0.226728
14.9 -0.516474
15 -0.810576
15.1 -1.10266
15.2 -1.38611
15.3 -1.65427
15.4 -1.90056
15.5 -2.11871
15.6 -2.30289
15.7 -2.44791
15.8 -2.54934
15.9 -2.60367
16 -2.60842
16.1 -2.56222
16.2 -2.46485
16.3 -2.31734
16.4 -2.12188
16.5 -1.88186
16.6 -1.60177
16.7 -1.28712
16.8 -0.944308
16.9 -0.58047
17 -0.203327
17.1 0.179011
17.2 0.558243
17.3 0.92608
17.4 1.27445
17.5 1.59571
17.6 1.88283
17.7 2.12956
17.8 2.33062
17.9 2.48182
18 2.58014
18.1 2.62386
18.2 2.61255
18.3 2.54713
18.4 2.42978
18.5 2.26395
18.6 2.05422
18.7 1.80621
18.8 1.5264
18.9 1.22197
19 0.900632
19.1 0.570402
19.2 0.239396
19.3 -0.0843781
19.4 -0.393229
19.5 -0.679981
19.6 -0.938155
19.7 -1.16214
19.8 -1.34731
19.9 -1.49016
20 -1.58838
20.1 -1.6409
20.2 -1.64788
20.3 -1.61072
20.4 -1.532
20.5 -1.41539
20.6 -1.26551
20.7 -1.08783
20.8 -0.888482
20.9 -0.674081
21 -0.451534
21.1 -0.227849
21.2 -0.00992645
21.3 0.195632
21.4 0.382706
21.5 0.545829
21.6 0.680335
21.7 0.782483
21.8 0.849558
21.9 0.879937
22 0.873122
22.1 0.829751
22.2 0.751562
22.3 0.641339
22.4 0.502819
22.5 0.340579
22.6 0.159897
22.7 -0.0334083
22.8 -0.233144
22.9 -0.432929
23 -0.626378
23.1 -0.807284
23.2 -0.969799
23.3 -1.1086
23.4 -1.21903
23.5 -1.29725
23.6 -1.34032
23.7 -1.3463
23.8 -1.31428
23.9 -1.24442
24 -1.13795
24.1 -0.9971
24.2 -0.82505
24.3 -0.625846
24.4 -0.404276
24.5 -0.165737
24.6 0.0839187
24.7 0.338543
24.8 0.591861
24.9 0.83764
25 1.06986
25.1 1.28287
25.2 1.47153
25.3 1.63136
25.4 1.75862
25.5 1.85043
25.6 1.90481
25.7 1.92075
25.8 1.89815
25.9 1.83791
26 1.74179
26.1 1.6124
26.2 1.45309
26.3 1.26786
26.4 1.06124
26.5 0.838119
26.6 0.603662
26.7 0.363126
26.8 0.121734
26.9 -0.115464
27 -0.343721
27.1 -0.558703
27.2 -0.756594
27.3 -0.934172
27.4 -1.08887
27.5 -1.21882
27.6 -1.32286
27.7 -1.40055
27.8 -1.45209
27.9 -1.47837
28 -1.48081
28.1 -1.46133
28.2 -1.42226
28.3 -1.36622
28.4 -1.29602
28.5 -1.21458
28.6 -1.12479
28.7 -1.02941
28.8 -0.931032
28.9 -0.831927
29 -0.734038
29.1 -0.638906
29.2 -0.547646
29.3 -0.460932
29.4 -0.379003
29.5 -0.301688
29.6 -0.228445
29.7 -0.158415
29.8 -0.0904911
29.9 -0.0233946
30 0.0442387
30.1 0.113771
30.2 0.186475
30.3 0.263447
30.4 0.345526
30.5 0.43323
30.6 0.526691
30.7 0.625619
30.8 0.729269
30.9 0.836442
31 0.945484
31.1 1.05433
31.2 1.16052
31.3 1.26132
31.4 1.35373
31.5 1.43465
31.6 1.5009
31.7 1.5494
31.8 1.57726
31.9 1.58187
32 1.56102
32.1 1.51302
32.2 1.43674
32.3 1.33173
32.4 1.19826
32.5 1.03733
32.6 0.850729
32.7 0.640978
32.8 0.411331
32.9 0.165706
33 -0.0913917
33.1 -0.354965
33.2 -0.619642
33.3 -0.879807
33.4 -1.12974
33.5 -1.36377
33.6 -1.57642
33.7 -1.76256
33.8 -1.91757
33.9 -2.03744
34 -2.11893
34.1 -2.15964
34.2 -2.15812
34.3 -2.1139
34.4 -2.02755
34.5 -1.90067
34.6 -1.73586
34.7 -1.53668
34.8 -1.30756
34.9 -1.05373
35 -0.781013
35.1 -0.495779
35.2 -0.204713
35.3 0.0853282
35.4 0.367505
35.5 0.635172
35.6 0.882055
35.7 1.10242
35.8 1.29123
35.9 1.44428
36 1.55832
36.1 1.63112
36.2 1.66157
36.3 1.64969
36.4 1.59662
36.5 1.50463
36.6 1.37699
36.7 1.21796
