0 14804.4
1 14804.4
2 14804.4
3 14804.4
4 14804.4
5 14804.4
6 14804.4
7 14804.4
8 14804.4
9 14804.4
10 14819.2
11 14834
12 14834
13 14834
14 14834
15 14848.8
16 14863.6
17 14863.6
18 14863.6
19 14863.6
20 14878.4
21 14878.4
22 14878.4
23 14878.4
24 14878.4
25 14878.4
26 14878.4
27 14878.4
28 14878.4
29 14878.4
30 14878.4
31 14878.4
32 14878.4
33 14878.4
34 14878.4
35 14878.4
36 14878.4
37 14878.4
38 14878.4
39 14878.4
40 14893.2
41 14893.2
42 14893.2
43 14893.2
44 14893.2
45 14893.2
46 14893.2
47 14893.2
48 14893.2
49 14893.2
50 14893.2
51 14893.2
52 14893.2
53 14893.2
54 14893.2
55 14893.2
56 14893.2
57 14893.2
58 14893.2
59 14893.2
60 14893.2
61 14893.2
62 14893.2
63 14893.2
64 14893.2
65 14893.2
66 14893.2
67 14908
68 14908
69 14922.8
70 14922.8
71 14922.8
72 14922.8
73 14922.8
74 14922.8
75 14937.6
76 14937.6
77 14937.6
78 14937.6
79 14937.6
80 14937.6
81 14937.6
82 14937.6
83 14937.6
84 14937.6
85 14937.6
86 14937.6
87 14937.6
88 14937.6
89 14952.5
90 14952.5
91 14952.5
92 14952.5
93 14967.3
94 14967.3
95 14967.3
96 14967.3
97 14967.3
98 14982.1
99 14996.9
100 14996.9
101 14996.9
102 14996.9
103 14996.9
104 14996.9
105 14996.9
106 14996.9
107 14996.9
108 14996.9
109 14996.9
110 14996.9
111 14996.9
112 14996.9
113 14996.9
114 14996.9
115 14996.9
116 14996.9
117 14996.9
118 14996.9
119 14996.9
120 14996.9
121 14996.9
122 14996.9
123 14996.9
124 14996.9
125 15011.7
126 15011.7
127 15011.7
128 15011.7
129 15011.7
130 15011.7
131 15011.7
132 15011.7
133 15011.7
134 15011.7
135 15026.5
136 15026.5
137 15026.5
138 15026.5
139 15026.5
140 15026.5
141 15026.5
142 15026.5
143 15026.5
144 15026.5
145 15026.5
146 15026.5
147 15026.5
148 15026.5
149 15026.5
150 15041.3
151 15041.3
152 15041.3
153 15041.3
154 15041.3
155 15041.3
156 15041.3
157 15041.3
158 15041.3
159 15041.3
160 15056.1
161 15056.1
162 15056.1
163 15070.9
164 15070.9
165 15070.9
166 15070.9
167 15070.9
168 15070.9
169 15070.9
170 15085.7
171 15085.7
172 15085.7
173 15085.7
174 15085.7
175 15085.7
176 15085.7
177 15085.7
178 15085.7
179 15085.7
180 15085.7
181 15085.7
182 15085.7
183 15085.7
184 15100.5
185 15100.5
186 15100.5
187 15100.5
188 15100.5
189 15100.5
190 15100.5
191 15100.5
192 15100.5
193 15100.5
194 15100.5
195 15115.3
196 15115.3
197 15115.3
198 15115.3
199 15115.3
200 15115.3
201 15130.1
202 15130.1
203 15130.1
204 15144.9
205 15144.9
206 15159.7
207 15159.7
208 15159.7
209 15159.7
210 15159.7
211 15159.7
212 15159.7
213 15159.7
214 15159.7
215 15159.7
216 15174.5
217 15174.5
218 15174.5
219 15189.3
220 15189.3
221 15189.3
222 15189.3
223 15189.3
224 15189.3
225 15189.3
226 15204.1
227 15204.1
228 15204.1
229 15204.1
230 15218.9
231 15233.7
232 15233.7
233 15233.7
234 15233.7
235 15233.7
236 15233.7
237 15233.7
238 15233.7
239 15233.7
240 15248.5
241 15233.7
242 15233.7
243 15233.7
244 15233.7
245 15233.7
246 15248.5
247 15263.3
248 15263.3
249 15263.3
250 15263.3
251 15263.3
252 15263.3
253 15263.3
254 15278.1
255 15278.1
256 15278.1
257 15278.1
258 15278.1
259 15278.1
260 15278.1
261 15278.1
262 15278.1
263 15278.1
264 15278.1
265 15278.1
266 15278.1
